estatus,costo,desc
Disponible,800,Habitacion para perro pequeño con vista al jardin
Ocupada,1200,Habitacion para dos perros con balcon
Disponible,1500,Suite para perro grande con jacuzzi
Mantenimiento,600,Habitacion sencilla para perro sin vista
Disponible,1000,Habitacion para tres perros con terraza
Ocupada,900,Habitacion para perro individual con vista a la piscina
Disponible,1100,Habitacion para dos perros con vista al mar
Mantenimiento,700,Habitacion sencilla para perro con balcon
Disponible,1300,Suite ejecutiva para perro con sala de estar
Ocupada,950,Habitacion para perro individual con jardin privado
